2359724,60607,1512889,IL,License,Restaurant,FORMENTO'S,CHICAGO,FORMENTO'S,Risk 3 (Low),2014-12-11T00:00:00,Pass,917-923 W RANDOLPH ST ,-87.65052711700389,41.88424444452276
1547254,60639,1385816,IL,Complaint Re-Inspection,Restaurant,COLUTA'S PIZZA,CHICAGO,COLUTA'S PIZZA,Risk 1 (High),2014-12-11T00:00:00,Pass,4946 W DIVERSEY AVE ,-87.75092911634358,41.93158549835485
2314233,60601,1512886,IL,License,Restaurant,VIRGIN HOTELS CHICAGO LLC,CHICAGO,VIRGIN HOTEL,Risk 3 (Low),2014-12-11T00:00:00,Pass,203 N WABASH AVE ,-87.62613826248786,41.885828292802344
1044845,60661,1199651,IL,Canvass,Grocery Store,MONROE LOBBY SHOP INC,CHICAGO,MONROE LOBBY SHOP INC,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,525 W MONROE ST ,-87.6408038842781,41.880463147078466
2314236,60601,1512885,IL,License,Restaurant,VIRGIN HOTELS CHICAGO LLC,CHICAGO,VIRGIN HOTEL,Risk 3 (Low),2014-12-11T00:00:00,Pass,203 N WABASH AVE ,-87.62613826248786,41.885828292802344
1223079,60610,1512887,IL,Canvass,Restaurant,PEKING CHINESE FOOD INC,CHICAGO,PEKING CHINESE FOOD,Risk 1 (High),2014-12-11T00:00:00,Pass,129 W NORTH AVE ,-87.63294305456529,41.91105263368548
2314239,60601,1512884,IL,License,Restaurant,VIRGIN HOTELS CHICAGO LLC,CHICAGO,VIRGIN HOTEL,Risk 3 (Low),2014-12-11T00:00:00,Pass,203 N WABASH AVE ,-87.62613826248786,41.885828292802344
2314249,60601,1512882,IL,License,Restaurant,VIRGIN HOTELS CHICAGO LLC,CHICAGO,VIRGIN HOTEL,Risk 3 (Low),2014-12-11T00:00:00,Pass,203 N WABASH AVE ,-87.62613826248786,41.885828292802344
2314275,60601,1512881,IL,License,Restaurant,VIRGIN HOTELS CHICAGO LLC,CHICAGO,VIRGIN HOTEL,Risk 3 (Low),2014-12-11T00:00:00,Pass,203 N WABASH AVE ,-87.62613826248786,41.885828292802344
2359723,60607,1512883,IL,License,Restaurant,FORMENTO'S,CHICAGO,FORMENTO'S,Risk 1 (High),2014-12-11T00:00:00,Pass,917-923 W RANDOLPH ST ,-87.65052711700389,41.88424444452276
1334706,60622,1512879,IL,Canvass,Restaurant,TRASPASADA #2,CHICAGO,TRASPASADA #2,Risk 1 (High),2014-12-11T00:00:00,Pass,811 N ASHLAND AVE ,-87.6671546654279,41.896437208407086
83040,60616,1512878,IL,Canvass,Restaurant,SUBWAY SANDWICH & SALAD,CHICAGO,SUBWAY SANDWICH & SALAD,Risk 1 (High),2014-12-11T00:00:00,Pass w/ Conditions,753 W 31ST ST ,-87.64596375096664,41.83793909142486
2368809,60617,1512880,IL,License,Grocery Store,SAM'S FRUIT AND VEGETABLE MART INC.,CHICAGO,SAM'S FRUIT AND VEGETABLE MART INC.,Risk 3 (Low),2014-12-11T00:00:00,Pass,10558 S TORRENCE AVE ,-87.55975056538033,41.70286624017627
2298934,60661,1199650,IL,Canvass Re-Inspection,Restaurant,YOLK CAFE,CHICAGO,,Risk 1 (High),2014-12-11T00:00:00,Pass,500 W MADISON ST ,-87.6397586848809,41.88199433820508
20884,60641,1512875,IL,Canvass,Grocery Store,CICERO DELI INC.,CHICAGO,CICERO DELI,Risk 1 (High),2014-12-11T00:00:00,Pass w/ Conditions,3206 N CICERO AVE ,-87.74702196554512,41.93904667004596
2216861,60624,1325366,IL,License,Daycare Above and Under 2 Years,LAKE & PULASKI CHILD DEVELOPMENT CENTER,CHICAGO,LAKE & PULASKI CHILD DEVELOPMENT CENTER,Risk 1 (High),2014-12-11T00:00:00,Pass,316 N PULASKI RD ,-87.72596362714377,41.885919645895974
2177289,60609,1512874,IL,Complaint Re-Inspection,Restaurant,CHECKERS DRIVE-IN RESTAURANTS,CHICAGO,CHECKERS,Risk 2 (Medium),2014-12-11T00:00:00,Pass,5451 S WENTWORTH AVE ,-87.63037666540296,41.79491574083117
2215881,60639,1385815,IL,License,Children's Services Facility,TODDLER TOWN DAY CARE TOO,CHICAGO,TODDLER TOWN DAY CARE TOO,Risk 1 (High),2014-12-11T00:00:00,Pass,5934-5936 W DIVERSEY AVE ,-87.77496927376998,41.9312625519017
1847592,60634,1506299,IL,Canvass,Grocery Store,ALEXANDRA FOODS CO.,CHICAGO,ALEXANDRA FOODS CO.,Risk 3 (Low),2014-12-11T00:00:00,Pass,3300 N CENTRAL AVE ,-87.76671264786106,41.94044398219797
2283731,60628,1387792,IL,Canvass Re-Inspection,Restaurant,FISH MARKET INC.,CHICAGO,FISH MARKET INC.,Risk 2 (Medium),2014-12-11T00:00:00,Pass,242 E 103RD ST ,-87.61694603288984,41.707374981987456
2368976,60654,1512871,IL,License,Restaurant,DUNKIN DONUTS,CHICAGO,DUNKIN DONUTS,Risk 2 (Medium),2014-12-11T00:00:00,Pass,10 W CHICAGO AVE ,-87.62861445726125,41.896781435527835
2363927,60647,1512869,IL,License,Restaurant,LETIZIA'S FIORE,CHICAGO,LETIZIA'S FIORE,Risk 3 (Low),2014-12-11T00:00:00,Pass,2456 N CALIFORNIA AVE ,-87.69760792778989,41.92648028782631
2037284,60647,1512868,IL,Canvass,Restaurant,LETIZIA'S FIORE,CHICAGO,LETIZIA'S FIORE,Risk 1 (High),2014-12-11T00:00:00,Pass,2456 N CALIFORNIA AVE ,-87.69760792778989,41.92648028782631
1681462,60647,1512867,IL,Canvass,,BIG CHEESE PIZZA LLC,CHICAGO,BIG CHEESE PIZZA LLC,Risk 3 (Low),2014-12-11T00:00:00,Out of Business,2554 W DIVERSEY AVE ,-87.69255932281554,41.93224181452384
59550,60622,1512870,IL,Canvass,Restaurant,FLO,CHICAGO,FLO,Risk 1 (High),2014-12-11T00:00:00,Pass,1434 W CHICAGO AVE ,-87.66380671932018,41.89623731823958
1821706,60607,1515445,IL,Short Form Complaint,Restaurant,The Publican,CHICAGO,845 W FULTON,Risk 1 (High),2014-12-11T00:00:00,Pass w/ Conditions,837 W FULTON MARKET ,-87.64890500808553,41.88666984658428
2215529,60649,1512865,IL,License Re-Inspection,Daycare (2 - 6 Years),SO SHORE UNITED METHODIST CHIL,CHICAGO,SO SHORE UNITED METHODIST CHIL,Risk 1 (High),2014-12-11T00:00:00,Pass,7350 S JEFFERY BLVD ,-87.57633462503817,41.7609922754584
1597233,60632,1512866,IL,Canvass,Restaurant,LA FRANCE BAKERY,CHICAGO,LA FRANCE BAKERY,Risk 2 (Medium),2014-12-11T00:00:00,Pass,5405 S KEDZIE AVE ,-87.7034617481617,41.79517107092879
18435,60623,1480424,IL,Complaint Re-Inspection,Grocery Store,WALGREENS #215,CHICAGO,WALGREENS #215,Risk 3 (Low),2014-12-11T00:00:00,Pass,3045 W 26TH ST ,-87.7019302144728,41.84446925287102
9344,60608,1363251,IL,Complaint,Restaurant,MEXICO STEAK HOUSE,CHICAGO,MEXICO STEAK HOUSE,Risk 1 (High),2014-12-11T00:00:00,Pass w/ Conditions,2983 S ARCHER AVE ,-87.66047035792145,41.840301596349946
2364192,60640,1512864,IL,License,Restaurant,Heritage Outpost,CHICAGO,Heritage Outpost,Risk 2 (Medium),2014-12-11T00:00:00,Pass,1325 W wilson AVE ,-87.66351424248612,41.96520578161647
1804587,60628,1387791,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-11T00:00:00,Pass w/ Conditions,240 E 103RD ST ,-87.6170303922,41.70737367442835
1620828,60609,1512863,IL,Canvass,Restaurant,MCDONALD'S,CHICAGO,MCDONALD'S,Risk 2 (Medium),2014-12-11T00:00:00,Pass,1454 W 47TH ST ,-87.66230696003369,41.80874937401075
1144631,60617,1512862,IL,Complaint Re-Inspection,Restaurant,HIENIE'S,CHICAGO,HIENIE'S,Risk 1 (High),2014-12-11T00:00:00,Pass,10359 S TORRENCE AVE ,-87.55949850858342,41.70648742697794
1381449,60657,1441636,IL,Canvass,,TACOS & BURRITOS EXPRESS II,CHICAGO,TACOS & BURRITOS EXPRESS II,Risk 3 (Low),2014-12-10T00:00:00,Out of Business,3522 N CLARK ST ,-87.65583402853663,41.94614153941334
2341056,60613,1418711,IL,Short Form Complaint,Restaurant,PAPA JOHN'S PIZZA,CHICAGO,,Risk 2 (Medium),2014-12-10T00:00:00,Pass,3927 N LINCOLN AVE ,-87.67791333766293,41.95318313174955
1330365,60657,1441635,IL,Canvass,CONVENIENCE,Dearborn Food Mart,CHICAGO,Dearborn Food Mart,Risk 3 (Low),2014-12-10T00:00:00,Pass,3509 N HALSTED ST ,-87.6492932437005,41.94576042790614
2368877,60626,1464633,IL,License,,INSOMNIA COOKIES,CHICAGO,,Risk 1 (High),2014-12-10T00:00:00,No Entry,6470 N SHERIDAN RD ,-87.66084730639686,42.00014772933609
1921167,60657,1441633,IL,Canvass,,SMASH CAKE,CHICAGO,SMASH CAKE,Risk 3 (Low),2014-12-10T00:00:00,Out of Business,2961 N LINCOLN AVE ,-87.66298999135506,41.935767518729634
2146275,60660,1464629,IL,Canvass,Grocery Store,CITY OLIVE,CHICAGO,CITY OLIVE,Risk 3 (Low),2014-12-10T00:00:00,Pass,5644 N CLARK ST ,-87.66918238190145,41.98477185869853
1948439,60657,1441632,IL,Canvass,,SANTA FE RESTAURANT,CHICAGO,SANTA FE RESTAURANT,Risk 3 (Low),2014-12-10T00:00:00,Out of Business,3140 N LINCOLN AVE ,-87.66756198974889,41.93872869345638
1932480,60660,1464628,IL,Complaint,Restaurant,ANTICA PIZZERIA,CHICAGO,ANTICA PIZZERIA,Risk 1 (High),2014-12-10T00:00:00,Pass,5663-65 N CLARK ST ,-87.66895925792126,41.98511286358866
2299544,60626,1464627,IL,Canvass,Grocery Store,CLUB VIDA,CHICAGO,CLUB VIDA,Risk 2 (Medium),2014-12-10T00:00:00,Pass,7364 N CLARK ST ,-87.67527911063985,42.015583313516835
1372,60656,1424664,IL,Canvass,Grocery Store,JEWEL FOOD STORE #3477,CHICAGO,JEWEL FOOD STORE #3477,Risk 1 (High),2014-12-10T00:00:00,Pass w/ Conditions,4734 N CUMBERLAND AVE ,-87.83683116913842,41.96601140133553
76430,60657,1441631,IL,Canvass,GAS STATION/GROCERY,B.R.A. INC,CHICAGO,B.R.A. INC,Risk 3 (Low),2014-12-10T00:00:00,Pass,1200 W BELMONT AVE ,-87.65907761920568,41.93994602975603
64185,60606,1447600,IL,Short Form Complaint,Restaurant,SIXTY FIVE CHINESE RESTAURANT,CHICAGO,SIXTY FIVE CHINESE RESTAURANT,Risk 1 (High),2014-12-10T00:00:00,Pass,201 W MADISON ST ,-87.63389738860116,41.88183546590967
0,60632,1512861,IL,Canvass,Restaurant,LA MICHOACANA,CHICAGO,LA MICHOACANA,Risk 2 (Medium),2014-12-10T00:00:00,Out of Business,4346 S California AVE ,-87.69453060572629,41.81416061869724
1193701,60657,1441630,IL,Canvass,Grocery Store,WALGREENS #6270,CHICAGO,WALGREENS #6270,Risk 3 (Low),2014-12-10T00:00:00,Pass,1001 W BELMONT AVE ,-87.65416108613296,41.93980098406448
1166055,60651,1385814,IL,Complaint Re-Inspection,Restaurant,DJ'S GYROS,CHICAGO,DJ'S GYROS,Risk 2 (Medium),2014-12-10T00:00:00,Pass,1161 N PULASKI RD ,-87.72615275088486,41.902583190053704
2303641,60632,1512857,IL,Canvass,Restaurant,LA MICHOACANA DE MARTHA LLC,CHICAGO,LA MICHOACANA DE MARTHA LLC,Risk 2 (Medium),2014-12-10T00:00:00,Pass,4346 S California AVE ,-87.69453060572629,41.81416061869724
2368915,60620,1512859,IL,License,Grocery Store,BP,CHICAGO,BP,Risk 3 (Low),2014-12-10T00:00:00,Fail,8642-8650 S MORGAN ST ,-87.6486434256891,41.73654360033834
2368788,60625,1512856,IL,License,Grocery Store,LAWRENCE FOOD AND GROCERY,CHICAGO,LAWRENCE FOOD AND GROCERY,Risk 3 (Low),2014-12-10T00:00:00,Pass,3035 W LAWRENCE AVE ,-87.7050251615327,41.968372953872795
2368872,60616,1512858,IL,License,Long Term Care,WARREN BARR SOUTH LOOP,CHICAGO,WARREN BARR SOUTH LOOP,Risk 1 (High),2014-12-10T00:00:00,Fail,60 E 18TH ST ,-87.62481392642061,41.857976714264225
1914937,60641,1512854,IL,Canvass,Restaurant,HOT WOKS COOL SUSHI,CHICAGO,HOT WOKS COOL SUSHI,Risk 1 (High),2014-12-10T00:00:00,Pass,3930 N PULASKI RD ,-87.72773669385518,41.952765553864396
1353702,60604,1453673,IL,Canvass Re-Inspection,Restaurant,POTBELLY SANDWICH WORKS LLC,CHICAGO,POTBELLY SANDWICH WORKS LLC,Risk 1 (High),2014-12-10T00:00:00,Pass,55 E JACKSON BLVD ,-87.62557273455765,41.87814785854393
2363325,60630,1424663,IL,License Re-Inspection,Restaurant,"MOTHER CLUCKERS, LLC",CHICAGO,MOTHER CLUCKERS,Risk 1 (High),2014-12-10T00:00:00,Pass,5200 N ELSTON AVE ,-87.75199055715778,41.97525809526954
70313,60609,1512853,IL,Short Form Complaint,Restaurant,PIZZA NOVA EXPRESS,CHICAGO,PIZZA NOVA EXPRESS,Risk 1 (High),2014-12-10T00:00:00,Pass,558 W 43RD ST ,-87.64079565053886,41.81637629811259
2341307,60612,1480423,IL,License,Mobile Food Preparer,BRUGES BROTHERS LLC.,CHICAGO,BRUGES BROTHERS,Risk 2 (Medium),2014-12-10T00:00:00,Fail,324 N LEAVITT ST ,-87.68184949426895,41.88743405025222
2216860,60651,1385813,IL,License,Children's Services Facility,MOLADE' CHILD DEVELOPMENT CENTER,CHICAGO,MOLADE' CHILD DEVELOPMENT CENTER,Risk 1 (High),2014-12-10T00:00:00,Pass,1120 N LAMON AVE ,-87.74854019856667,41.901086765978654
2256258,60628,1387790,IL,Canvass,Restaurant,SHARKS RESTAURANT,CHICAGO,SHARKS FISH AND CHICKEN,Risk 2 (Medium),2014-12-10T00:00:00,Pass,700 E 100TH PL ,-87.60535893666004,41.71243329870023
2031862,60647,1512851,IL,Complaint Re-Inspection,Restaurant,SULTAN'S MARKET,CHICAGO,SULTAN'S MARKET,Risk 1 (High),2014-12-10T00:00:00,Pass,2057 W NORTH AVE ,-87.67971585451996,41.91033293012805
48704,60622,1512850,IL,Canvass,Restaurant,GREEK CORNER RESTAURANT CAFE,CHICAGO,GREEK CORNER RESTAURANT CAFE,Risk 1 (High),2014-12-10T00:00:00,Pass,958 N DAMEN AVE ,-87.67730119485687,41.89950389592152
2113405,60632,1512849,IL,Canvass,Restaurant,PIZZA HUT,CHICAGO,PIZZA HUT,Risk 2 (Medium),2014-12-10T00:00:00,Pass,5109 S PULASKI RD ,-87.72321361153283,41.80009153444226
22997,60634,1506298,IL,Canvass,Grocery Store,PASTA FRESH CO,CHICAGO,PASTA FRESH,Risk 1 (High),2014-12-10T00:00:00,Pass,3418 N HARLEM AVE ,-87.80704466298685,41.942206867982435
13520,60608,1512846,IL,Complaint,Restaurant,STEAK & EGGER,CHICAGO,STEAK & EGGER,Risk 1 (High),2014-12-10T00:00:00,Fail,1174 W CERMAK RD ,-87.65596319826747,41.852608269755734
2156947,60620,1512847,IL,Complaint,Restaurant,KING GYROS,CHICAGO,KING GYROS AND CHICKEN,Risk 1 (High),2014-12-10T00:00:00,Pass w/ Conditions,7904 S VINCENNES AVE ,-87.6344092993733,41.75061951046441
0,60608,1512845,IL,Canvass Re-Inspection,HERBAL LIFE SHOP,HERBAL LIFE,CHICAGO,HERBAL LIFE,Risk 2 (Medium),2014-12-10T00:00:00,Out of Business,1854 W 18TH ST ,-87.67327895610481,41.85780570258303
2216207,60636,1512965,IL,License,Daycare (2 - 6 Years),JUST LIKE HOME CHILD CARE CENT,CHICAGO,JUST LIKE HOME CHILD CARE CENT,Risk 1 (High),2014-12-10T00:00:00,Pass,1249-1251 W 63RD ST ,-87.65645608488629,41.77947336795865
2363062,60636,1512852,IL,Canvass Re-Inspection,Grocery Store,DAMEN FOOD MART,CHICAGO,DAMEN FOOD MART,Risk 2 (Medium),2014-12-10T00:00:00,Pass,6240 S DAMEN AVE ,-87.67406248504456,41.779921599114424
2362848,60639,1385812,IL,License Re-Inspection,Grocery Store,A PLUS MINI MART,CHICAGO,,Risk 3 (Low),2014-12-10T00:00:00,Pass,4737 W NORTH AVE ,-87.74508051049314,41.909529057745836
2327399,60608,1480422,IL,License,Mobile Food Preparer,MILT'S BBQ,CHICAGO,MILT'S BBQ,Risk 2 (Medium),2014-12-10T00:00:00,Fail,2300 S THROOP ST ,-87.65879785567869,41.85045102427
2216041,60613,1512844,IL,License,Daycare (2 - 6 Years),SMART LOVE PARENTING CENTER,CHICAGO,SMART LOVE FAMILY SERVICES/SMART LOVE PRESCHOOL,Risk 3 (Low),2014-12-10T00:00:00,Pass,800 W BUENA AVE ,-87.64989539011405,41.958596113079565
23640,60637,1512842,IL,Short Form Complaint,Grocery Store,FRESH BUY FOODS INC,CHICAGO,SUPER FAIR FOODS,Risk 2 (Medium),2014-12-10T00:00:00,Pass,6319 S VERNON AVE ,-87.61425093609455,41.77966465152965
1473196,60625,1512838,IL,Complaint Re-Inspection,Restaurant,TOM LEE'S CHOP SUEY,CHICAGO,TOM LEE'S CHOP SUEY,Risk 1 (High),2014-12-10T00:00:00,Pass,4660 N WESTERN AVE ,-87.68898885233727,41.96655146945533
9691,60628,1387789,IL,Canvass,Grocery Store,JED'S FRUIT & VEGETABLE MRK,CHICAGO,JED'S FRUIT & VEGETABLE MRK,Risk 2 (Medium),2014-12-10T00:00:00,Fail,10500 S HALSTED ST ,-87.64286459221051,41.70318581871623
1144631,60617,1512843,IL,Complaint,Restaurant,HIENIE'S,CHICAGO,HIENIE'S,Risk 1 (High),2014-12-10T00:00:00,Fail,10359 S TORRENCE AVE ,-87.55949850858342,41.70648742697794
2350106,60608,1512836,IL,License,Restaurant,CAFE MONSIVAIS,CHICAGO,CAFE MONSIVAIS,Risk 2 (Medium),2014-12-10T00:00:00,Pass,1637 W 18TH ST ,-87.66774553964845,41.85765909748453
2215511,60639,1385811,IL,License,Children's Services Facility,A KARRASEL CHILD CARE CENTERS,CHICAGO,A KARRASEL CHILD CARE CENTERS,Risk 1 (High),2014-12-10T00:00:00,Fail,5510 W FULLERTON AVE ,-87.76398820177914,41.92411632290395
1868489,60632,1512841,IL,Canvass,Restaurant,LA CENTRAL BAKERY,CHICAGO,LA CENTRAL BAKERY,Risk 2 (Medium),2014-12-10T00:00:00,Pass,3306 W 55TH ST ,-87.70634491645305,41.793584035340494
2049770,60634,1506297,IL,Canvass,Grocery Store,Family Dollar,CHICAGO,Family Dollar,Risk 3 (Low),2014-12-10T00:00:00,Pass,2845 N CENTRAL AVE ,-87.76614648008204,41.932615945140874
29270,60614,1512835,IL,Canvass Re-Inspection,Restaurant,"NOODLES IN THE POT, INC",CHICAGO,NOODLES IN THE POT,Risk 1 (High),2014-12-10T00:00:00,Pass,2453 N HALSTED ST ,-87.64866510422101,41.92690699536436
2215510,60639,1385810,IL,License,Children's Services Facility,AKARRASEL CHILD CARE CENTERS,CHICAGO,AKARRASEL CHILD CARE CENTERS,Risk 1 (High),2014-12-10T00:00:00,Fail,5504 W FULLERTON AVE ,-87.76375122297641,41.92411853337897
2037491,60622,1512833,IL,Canvass,Restaurant,SUBWAY SUBMARINE,CHICAGO,SUBWAY SUBMARINE,Risk 1 (High),2014-12-10T00:00:00,Pass,1129 N WESTERN AVE ,-87.68685824969803,41.90204390855024
2216071,60607,1512831,IL,License,Daycare Above and Under 2 Years,THE NORTHERN TRUST CHILD CARE CENTER,CHICAGO,THE NORTHERN TRUST CHILD CARE CENTER,Risk 1 (High),2014-12-10T00:00:00,Pass w/ Conditions,801 S CANAL ST ,-87.63920429168549,41.8719961299128
1986749,60661,1199649,IL,Canvass,Bakery,PAN HELLENIC BAKERY,CHICAGO,PAN HELLENIC BAKERY,Risk 2 (Medium),2014-12-10T00:00:00,Pass,322 S HALSTED ST ,-87.6473660156464,41.87721973767772
2079367,60637,1512828,IL,Complaint,Grocery Store,SAVE-A-LOT #882,CHICAGO,SAVE-A-LOT,Risk 2 (Medium),2014-12-10T00:00:00,Fail,344 E 63RD ST ,-87.61713538037563,41.78032161011687
2284235,60626,1512832,IL,License,Daycare (2 - 6 Years),MARY CRANE MORSE SITE,CHICAGO,MARY CRANE MORSE SITE,Risk 2 (Medium),2014-12-10T00:00:00,Pass,1545 W MORSE AVE ,-87.66968794241782,42.00773502447407
2363746,60621,1512826,IL,License,Children's Services Facility,CHICAGO CHILD CARE SOCIETY,CHICAGO,CHICAGO CHILD CARE SOCIETY,Risk 1 (High),2014-12-10T00:00:00,Pass,7000 S PARNELL AVE ,-87.63854660567023,41.76701660630913
2027207,60628,1387788,IL,Canvass,Grocery Store,PETE'S QUALITY MEATS,CHICAGO,PETE'S QUALITY MEATS,Risk 2 (Medium),2014-12-10T00:00:00,Fail,255 W 95TH ST ,-87.63089157226649,41.72151734423037
6793,60707,1512823,IL,Canvass Re-Inspection,Grocery Store,O.G'S FOOD & LIQUOR,CHICAGO,7-12 FOOD MART INC,Risk 3 (Low),2014-12-10T00:00:00,No Entry,6756 W DIVERSEY AVE ,-87.79532809968535,41.930995823266166
1382934,60614,1512825,IL,Canvass,Restaurant,SUBWAY SANDWICHES,CHICAGO,SUBWAY SANDWICHES,Risk 1 (High),2014-12-10T00:00:00,Pass,2754 N CLYBOURN AVE ,-87.6770555951477,41.931187333954206
2163860,60632,1410237,IL,Canvass,Bakery,GRECIA'S BAKERY,CHICAGO,GRECIAS BAKERY,Risk 2 (Medium),2014-12-10T00:00:00,Fail,2644 W 51ST ST ,-87.69090974793743,41.80115107241454
2138021,60707,1512822,IL,Canvass,Restaurant,Subway,CHICAGO,Subway,Risk 1 (High),2014-12-10T00:00:00,Pass w/ Conditions,6620 W NORTH AVE ,-87.79091085282185,41.9091879513167
1769957,60622,1512821,IL,Canvass,Bakery,CAFE COLAO,CHICAGO,CAFE COLAO,Risk 1 (High),2014-12-10T00:00:00,Pass,2638 W DIVISION ST ,-87.69352967027304,41.903064337614886
2245628,60618,1512819,IL,License,Daycare Combo 1586,MARY CRANE LEAGUE,CHICAGO,MARY CRANE LEAGUE,Risk 1 (High),2014-12-10T00:00:00,Pass,2905 N LEAVITT ST ,-87.68290782429251,41.934280416256804
1958784,60620,1512818,IL,Canvass,Grocery Store,79 FOOD BASKET,CHICAGO,79 FOOD BASKET,Risk 2 (Medium),2014-12-10T00:00:00,Fail,1351 W 79TH ST ,-87.65818905291597,41.75032112057248
13992,60634,1506296,IL,Canvass,Grocery Store,ALDI FOODS STORE #90B,CHICAGO,ALDI FOODS STORE #90B,Risk 3 (Low),2014-12-10T00:00:00,Pass,2828 N CENTRAL AVE ,-87.76642459883053,41.932157679147515
2231615,60618,1512817,IL,License,Children's Services Facility,"CHILDREN'S CREATIVE CENTER, INC.",CHICAGO,"CHILDREN'S CREATIVE CENTER, INC.",Risk 1 (High),2014-12-10T00:00:00,No Entry,2026-2028 W BELMONT AVE ,-87.67945730570419,41.93966900384796
55054,60617,1512820,IL,Complaint Re-Inspection,Restaurant,BJ'S MARKET & BAKERY,CHICAGO,BJ'S MARKET & BAKERY,Risk 1 (High),2014-12-10T00:00:00,Fail,8734 S STONY ISLAND AVE ,-87.58577161179068,41.73585957574674
2368752,60607,1447599,IL,License,,THE BETTY,CHICAGO,,Risk 1 (High),2014-12-09T00:00:00,No Entry,845 W FULTON MARKET ,-87.64925513167934,41.8866650892547
2245339,60657,1441629,IL,Canvass,PACKAGED FOOD DISTRIBUTION,SEATTLE SUTTON'S,CHICAGO,SEATTLE SUTTON'S,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,1629 W BELMONT AVE ,-87.66983770870691,41.939570356107744
40223,60657,1441628,IL,Canvass,Grocery Store,DIVERSEY & ASHLAND SHELL,CHICAGO,DIVERSEY & ASHLAND SHELL,Risk 3 (Low),2014-12-09T00:00:00,Pass,2801 N ASHLAND AVE ,-87.66824899757319,41.932452290408946
1959931,60605,1453672,IL,Canvass Re-Inspection,Restaurant,Chicago DQ Grill and Chill,CHICAGO,Chicago DQ Grill and Chill,Risk 1 (High),2014-12-09T00:00:00,Pass w/ Conditions,436 S Wabash AVE ,-87.62618265822849,41.87607409944023
29570,60666,1424662,IL,Canvass,Restaurant,EFIE'S CANTEEN INC,CHICAGO,EFIE'S CANTEEN (TAXI/LIMO AREA),Risk 1 (High),2014-12-09T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
1718547,60606,1447598,IL,Canvass,Restaurant,JIMMY JOHN'S,CHICAGO,JIMMY JOHN'S,Risk 1 (High),2014-12-09T00:00:00,Pass,205 W MONROE ST ,-87.63398066695044,41.880547897806615
1120626,60666,1424661,IL,Canvass Re-Inspection,Restaurant,REGGIO'S PIZZA EXPRESS,CHICAGO,REGGIO'S PIZZA EXPRESS (T3-HK FOOD COURT),Risk 1 (High),2014-12-09T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
36071,60657,1441627,IL,Canvass,Grocery Store,GALLERIA LIQUEURS,CHICAGO,GALLERIA LIQUEURS,Risk 3 (Low),2014-12-09T00:00:00,Pass,3409 N SOUTHPORT AVE ,-87.66377849058603,41.943719076067936
2314740,60604,1453671,IL,Canvass,Restaurant,AL'S BEEF,CHICAGO,AL'S BEEF,Risk 2 (Medium),2014-12-09T00:00:00,Pass,234 S WABASH AVE ,-87.62624229534441,41.878674348181335
1909522,60666,1424660,IL,Canvass,Restaurant,MANCHU WOK,CHICAGO,MANCHU WOK (T3-H/K FOOD COURT),Risk 1 (High),2014-12-09T00:00:00,Pass,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
2363659,60607,1447597,IL,License,Restaurant,BASCULE WINE BAR & AMERICAN BISTRO,CHICAGO,,Risk 3 (Low),2014-12-09T00:00:00,Pass,1421 W TAYLOR ,-87.66249389074504,41.86921677973378
1492229,60604,1453670,IL,Canvass,Restaurant,SUBWAY #3333,CHICAGO,SUBWAY #3333,Risk 1 (High),2014-12-09T00:00:00,Pass,62 E JACKSON BLVD ,-87.62537328015898,41.87837198057425
2363660,60607,1447596,IL,License,Restaurant,BASCULE WINE BAR & AMERICAN BISTRO,CHICAGO,,Risk 1 (High),2014-12-09T00:00:00,Pass,1421 W TAYLOR ,-87.66249389074504,41.86921677973378
18714,60657,1441626,IL,Canvass,Grocery Store,WALGREENS #04494,CHICAGO,WALGREENS #04494,Risk 3 (Low),2014-12-09T00:00:00,Pass,1649 W BELMONT AVE ,-87.67059269385194,41.93956054566403
1974743,60666,1424659,IL,Canvass,Restaurant,ARAMARK,CHICAGO,United Employee Cafeteria (T1 C LL),Risk 1 (High),2014-12-09T00:00:00,Pass w/ Conditions,11601 W TOUHY AVE ,-87.91442843927047,42.008536400868735
2137052,60611,1439626,IL,Canvass,Grocery Store,ARCHI,CHICAGO,ARCHI,Risk 3 (Low),2014-12-09T00:00:00,Out of Business,410 N MICHIGAN AVE ,-87.62425976144404,41.8898747912625
2368906,60657,1441625,IL,License,Restaurant,PAUL'S NOODLE SHOP,CHICAGO,PAUL'S NOODLE SHOP,Risk 1 (High),2014-12-09T00:00:00,Fail,3400 N SHEFFIELD AVE ,-87.65436890530064,41.9436113646505
40249,60653,1512816,IL,Canvass,Restaurant,J & J FISH,CHICAGO,J & J FISH,Risk 2 (Medium),2014-12-09T00:00:00,Pass,1400 E 47TH ST ,-87.59237386663331,41.80979548271692
64874,60661,1199648,IL,Canvass,Restaurant,BURRITO BEACH,CHICAGO,BURRITO BEACH,Risk 1 (High),2014-12-09T00:00:00,Pass,500 W MADISON ST ,-87.6397586848809,41.88199433820508
